worker,first_experiment,second_experiment,experiment_set,group
007af30de1d5a438b7761ce678f888cd,Discrimination,Phonotactics,245,group245
0095f5458f34dbe08ebc49055abfb32d,Discrimination,Phonotactics,33,group33
01478d5cb244039261ec8e1528644b06,Phonotactics,Discrimination,202,group202
01bce5d8e75b0f9e667e0bf824a4b4d4,Phonotactics,Discrimination,238,group238
01c84341119a23950e2bd5e6b92b93c2,Phonotactics,Discrimination,4,group4
01dbc4eadce83c891046f642b3efaac1,Phonotactics,Discrimination,220,group220
025429f118ffbb6cc5322116ca5f5cea,Phonotactics,Discrimination,222,group222
02d4cd81d7d892ccbf2aa2e88e6b322c,Phonotactics,Discrimination,156,group156
032cd3150cc80f4ab3f95becc38bb372,Discrimination,Phonotactics,133,group133
03e98c90d062d7ac79c1569aefb62ea1,Phonotactics,Discrimination,94,group94
05e4be420d3f9a0c9c3e5fed429d9067,Phonotactics,Discrimination,180,group180
081c706770e9cdc984dc98ce5a345a07,Discrimination,Phonotactics,175,group175
08973334ead67eaebea8128adb67b472,Phonotactics,Discrimination,224,group224
0986498b173a41ae90f0a7586b3f61c2,Phonotactics,Discrimination,146,group146
0adb755d3a09efa29dddd79357c9cf1f,Discrimination,Phonotactics,45,group45
0c20db2c56928359664ce29c2ccde0cd,Phonotactics,Discrimination,270,group270
0d6688fd815d09353f65e39382b86302,Discrimination,Phonotactics,99,group99
0dc074468638215d46a0fdac11dfe445,Discrimination,Phonotactics,137,group137
0e96b878e329e087aec062fe39e565b6,Phonotactics,Discrimination,40,group40
0f10985a686e7d85684bb01a952ac829,Discrimination,Phonotactics,169,group169
0f36345f0c7d8979a790582cb36c3064,Phonotactics,Discrimination,18,group18
0f38f22f74a9692155b8d02a954f8742,Discrimination,Phonotactics,117,group117
10e679315c44ad1ebd40c3616516fa79,Phonotactics,Discrimination,90,group90
110271d34ec11e1f0acf5d52748bdd7f,Discrimination,Phonotactics,195,group195
1197d355a710f2d68441be8962feed0e,Discrimination,Phonotactics,29,group29
12f49fcf23b2ab5abc8191f05190ac63,Discrimination,Phonotactics,201,group201
12f8578c7dca35ea9bc2de55e4836ae5,Phonotactics,Discrimination,88,group88
130934dcfc28ac03059a3f69f8d89589,Discrimination,Phonotactics,105,group105
